Clothing ID,Age,Positive Feedback Count,Division Name,Department Name,Class Name,text,probability
207,42,4,General,Bottoms,Jeans,"title: Will be my new sweats [SEP] review: Bought on a whim, on sale.  i am a small in 95% retailer but got these in m for comfy casual looseness--perfect.  i am 5'8"", and these hit the top of my feet--perfect.  fabric is substantial but not heavy--perfect for cool so. cal evenings.   color is rich denimy blue--beautiful.  buttons are pretty. i have nothing negative to say about these aside from their price (even on sale).  oh, and the knot.  as i sit on my squishy leather sofa, i feel the knot in my back.  hmmm.  oh well.  still love them",0.9999194
207,42,1,General,Bottoms,Jeans,title: none [SEP] review: They are really cute. the fabric is a little stiff but the details are nice. the waist seems big so i suggest sizing down. i bought 27 p my usual size and sent them back for a 26 p because the waist was big.,0.99991274
207,43,1,General,Bottoms,Jeans,"title: A great look but not as shown online. [SEP] review: These are super comfortable and with heels can be very flattering. i like the fact that you can wear them with or without the belt. 
however i wish that the color was the same darkness as shown online. they are lighter and a bit duller. i look at a few pairs and they are all the same. still love them but i'm sure they would have been even more fantastic if they looked like the picture.",0.99987924
207,43,0,General,Bottoms,Jeans,"title: Pretty color [SEP] review: I really love this rose-pink color. the pants fit like a glove. the cuff is not sewn up, so you can lower the cuff to where you like it.",0.99991393
207,43,0,General,Bottoms,Jeans,"title: Slimming jean for curvy girl [SEP] review: I got these in gray. like other reviewers mentioned, the waist is a little higher (not 70s though) but the jean had great control so it ""holds"" everything in instead of creating a muffin top which many shorter waisted jeans do. contours to the leg. love it!",0.99991345
207,44,2,General,Bottoms,Jeans,"title: Awesome jeans [SEP] review: As with my other pilcro pants, i love the fit of these jeans. very soft fabric but don't stretch out too much after first wearing. the fabric is distressed but not so much that i worry about holes forming.",0.99991333
207,44,4,General,Bottoms,Jeans,"title: none [SEP] review: Me: 5'6"", 130, waist 28/39, hips 36/37. tried the size 27, the usual for me in pilcro. they fit like a glove and i loved them. i clearly needed a 2-3"" heel to do them justice and now i see the photos of my rear i'm a bit doubtful but pilcros always stretch a little and these are super soft and funky.
a win!",0.999908
207,45,0,General,Bottoms,Jeans,title: Beautiful and slimming! [SEP] review: none,0.99982446
207,45,0,General,Bottoms,Jeans,"title: Close but not quite right [SEP] review: I really like these jeans, but order a size down. i'm typically a 14 and these were just too big. they stretch as it is and although they should have a baggier fit, they are just too baggie.",0.46964547
207,45,5,General,Bottoms,Jeans,"title: Cute pants [SEP] review: These ""jeans"" definitely look more like pants and are very snug, but stretchy. i'm 5'10 and ordered the tall, and mine are a little longer than shown on the model. they look nice on, but are a tad tighter than i anticipated.",0.99991703
207,45,1,General,Bottoms,Jeans,"title: Love them [SEP] review: Sits slightly below waist, i bought size 30p, length is good no alteration required for petite height 5'4 and 136lb. material is good and i recommend them.",0.9999206
207,45,0,General,Bottoms,Jeans,title: Super comfortable and stylish [SEP] review: I love the navy blue color. they are a fun alternative to skinny jeans. the fit is great and they are super comfortable!,0.9999107
207,46,16,General,Bottoms,Jeans,title: Super cute [SEP] review: These jeans are adorable!  i wear a 10p and the 30 petite fit perfectly. great quality and will look cute with a boxy crop top and flats.,0.9999083
207,46,28,General,Bottoms,Jeans,"title: Take the crop jean plunge [SEP] review: I have a love affair with pilcro and these jeans make my heart throb. i've been stalking these jeans online and tried them on in the store yesterday. i'm 5'9"", curvy, and was concerned that they would make my legs look like tree trunks swathed in denim with miniature cartoon feet protruding from below the hem. not so. they fit like a glove, rested perfectly at my lower calf, hugged around the hips and waist, and flared without looking like church bells. seriously, if you're a cropped pants fan,",0.9999143
207,46,2,General,Bottoms,Jeans,"title: Wonderful fabric, fabulously stylish [SEP] review: Softest denim -- they feel like they've been through the wash a hundred times already! i'm pleased that the belt is removable as it adds just a bit too much bulk for me. i'm 5'4"" and bought the petite for a perfect fit. these will become a go-to pair!",0.9999188
207,47,0,General,Bottoms,Jeans,"title: Jeans too heavy and large [SEP] review: It was way to heavy and big for someone with a petite frame like me.
i really liked the design and thought since it came in petite, i'd try it.
it would probably be better on someone much taller but the material is still too heavy.",0.9918954
207,48,1,General,Bottoms,Jeans,"title: Cute on the hanger, not so much on [SEP] review: none",0.0021850918
207,48,0,General,Bottoms,Jeans,"title: Fantastic! [SEP] review: Best ""jeggings"" ever! they look and fit like skinny jeans but feel like leggings. soft but substantial fabric, nice dark gray, worn in color.",0.9999124
207,48,0,General,Bottoms,Jeans,"title: More faded than they look here [SEP] review: I stopped into a store near me specifically to try these on given how adorable they look here. while i liked them, i didn't love them. i love some stretch, so that part was good. however, the denim was much thinner and lighter colored than they look to me online here. 


i really want to love them, though their light color has me less enthusiastic. another reviewer also mentioned a butt-flattening effect, which i noticed also. i might have sprung for them anyway, they do have a cute shape, bu",0.010805644
207,49,7,General,Bottoms,Jeans,"title: Individuality [SEP] review: Great buy. i bought the cream jumpsuit.  i'm small on bottom and larger on top. this was perfect, shouldn't fit tight, should flow, has lots of room, it is linen, adjustable buttons on front and adjustable on the back of jumpsuit. legs are wide and flowy. casual but classy. both sides have about 3 buttons at hips. great addition to any closet. unique in its own right.",0.99992085
207,50,0,General,Bottoms,Jeans,title: Cute pants [SEP] review: These pants are really cute and comfortable. the fit is very nice.,0.9998982
207,50,0,General,Bottoms,Jeans,title: none [SEP] review: none,0.9996605
207,51,1,General,Bottoms,Jeans,"title: Great jeans [SEP] review: Love me some pilcro jeans! these fit like the stet jeans.

i got my usual size 27p and the fit is good but not too tight. i am not crazy about the hem but they feel so good that they are worth it. they don't come above my ankle like on the model but come slightly below which i really like. i will say that if you want a true black, you may not like this color. they are more of a faded black.",0.9999193
207,51,1,General,Bottoms,Jeans,"title: Nice fit for jeans [SEP] review: I'm 5'4 and 125 and the 28 fit comfortably. i initially bought the 27 but felt it was snug in the seat so switched out for the 28, i'm 52 so didn't want the painted on look. they will need to be washed more frequently since they do stretch out as they are worn. love the gray color and goes with so many fall colors.",0.9999168
207,51,0,General,Bottoms,Jeans,"title: none [SEP] review: Best jeans ever! it's so hard to find a good petite jean. you shop and shiop and then pay $30 more to get them altered. the fit and length on these are perfect. love, love, love!!!",0.99991727
207,52,0,General,Bottoms,Jeans,"title: Beautiful color [SEP] review: I just received the pink in the mail. i am 5' 5"" and around 140. i ordered the size 29, they fit perfectly. they are a very straight leg with a snug fit. you can adjust the cuff to whatever length you need or unroll them completely. the fabric is of beautiful quality. i basically never wear corduroy because it can add pounds. not so with this pair of pants. i am thinking about another color!!",0.9999201
207,52,4,General,Bottoms,Jeans,"title: Prob good if you're curvy [SEP] review: Ordered these in 31p last year, prob could have worn a 30p, ordered 30p and 31p this year. the past couple of years the pilcro stet jeans in white fit me because they were cut straighter and not as curvy. this year neither size fit. 
this year the cut changed and it has a curvier fit. it's the waist that doesn't work for me. if you're curvier this is probably a good fit change.",0.99986696
207,52,2,General,Bottoms,Jeans,"title: Super cute! [SEP] review: First off, let me say that i am 52 and don't often go for print jeans these days:) however, these are just so stinking fun and flattering that i couldn't say no. these look great cuffed for warmer temps, and rolled to full length will be fun to wear with fall sweaters. if you are looking for something fun and flattering, these are the ticket! i bought the grey version and feel that they will work with many pieces that i already have.",0.99992
207,53,0,General,Bottoms,Jeans,title: Cute but not for me [SEP] review: Fit is just like stet in my opinion.,0.99985504
207,53,0,General,Bottoms,Jeans,"title: Great! [SEP] review: The color, heft, style & quality are perfect. i did go down one size since my usual size was too large in the waist.",0.999912
207,53,8,General,Bottoms,Jeans,"title: High waist [SEP] review: Those are very cute and lavender color is very beautiful in person, however i do not like the cut. waist goes about inch higher than usual pilcro, which for summer heat is something i do not find neither practical nor pretty and unfortunately i have to send them back : (. also, this year pilcro runs little bit tighter in waist than usual, so you might consider ordering one size up if you are between sizes.",0.006791025
207,53,0,General,Bottoms,Jeans,"title: Love love love these [SEP] review: These fit beautifully and are very flattering. they are true to size but may be a little long. i am 5'5"" and wear these with 2 in. heels. i have already had numerous compliments on them.",0.99992096
207,53,2,General,Bottoms,Jeans,"title: Nice but no... [SEP] review: I should have looked more carefully at the description of these before i made the purchase. these jeans, unfortunately are very stretchy which i don't like at all. i was looking for 100% cotton with no lycra-love rigid denim so these are not for me. they have a very nice design and fit tts. they are very long so expect hemming if you are not 5'10 at least! the 29 was perfectly sized and will be flattering on a curvy figure, i would imagine. rear pockets are placed very low on the bottom giving t",0.92742056
207,54,4,General,Bottoms,Jeans,"title: Ideal proportions [SEP] review: The most disappointing thing about buying flare jeans when you're 5'4"" is taking them to the tailor to have a chunk of what makes them flares hacked off. not so with the petite 31"" inseam on these!!! love the perfect amount of stretch, the rise is high but not too high and the flare is perfect. definitely recommend.",0.9999032
207,56,0,General,Bottoms,Jeans,"title: Not for me [SEP] review: These jeans didn't fit like i thought , based on the model. i usually wear 25 , but these were snug and i i have snug jeans , lots of them and i wanted looser , flared jeans ,kind of a 60's look. not these. a bigger size wouldn't have improved it . they are a perfectly good jean , love the color but not what i wanted .",0.0013690144
207,56,3,General,Bottoms,Jeans,"title: Too skinny for me [SEP] review: I was so sad to have to return these pilcro jeans. my calves are just too athletic for these jeans. they weren't comfortable. they were a little loose in the waist. so, sizing up, would not have fit the tight in the calves problem. i have two pairs of stetson crop flares and they fit perfectly. in fact i love the pilcro stetson crop flare style. wish retailer would sell more of this style.",0.9996499
207,56,0,General,Bottoms,Jeans,title: Warm grey [SEP] review: These are a lovely neutral to slightly warm grey pair of jeans from a great line. i wore my usual size without issues.,0.999912
207,57,0,General,Bottoms,Jeans,"title: Great fitting jeans [SEP] review: I love these jeans. the wash is nice enough for work. they fit well around the waist and have just the right mid-rise height, to make them stylish- not mom jeans at all. i am a pilcro convert. very comfortable too.",0.9999194
207,57,23,General,Bottoms,Jeans,"title: Low in the back. [SEP] review: 1. i'm 5'5"" tall, 145 lbs, and 38-32-40 and the pilcro hyphen chinos and stet chinos fit me perfectly, if a bit loose in the size 30. the size 30 in this flare pant was snug in the hips and waist and loose in the thighs and legs. i could not tuck a shirt in.

2. the front pockets with the leather trim are sewn shut. i'm fine with this, as it keeps the pockets aligned properly. however, there are still pockets on the inside incase you want to unpick all the stitching that's keeping the pocket clo",0.99990094
207,59,1,General,Bottoms,Jeans,"title: Comfortable [SEP] review: I ordered the dusty pink color and love it. works well with many colors and tops. i am 5' 6"" and 121 lbs. with an athletic lean body. i do have a butt however and a small waist. i vary between a 26 and 27. ordered both because i could see this was a very slim pant. i could barely get the 26 up over my hips. the 27 fits like a glove, with just the right amount of stretch. i can't see these pants bagging after wear, which is something we all hate. love these pants and i know i will wear them often",0.9999187
207,59,1,General,Bottoms,Jeans,"title: Great basic skinny jean [SEP] review: I got these jeans on sale and have been very happy with them. they seem to go with everything - just a really nice basic skinny jean to have. lightweight with a little bit of give. they fit tts for me, and hit about an inch and a half longer on my legs than the model in the picture (i'm 5'6""). i've had them for a couple of months now and keep expecting them to show some wear in the knees bc of how often i wear them. not yet! any marks on them have come off easily in the wash. overall, very happy",0.99991965
207,59,0,General,Bottoms,Jeans,title: none [SEP] review: Very flattering ang comfy but they do run slightly big. i stayed with my true size because i am thicker in waist but if small waisted size down. fit ty's in legs and bottom. love color!,0.9999175
207,60,3,General,Bottoms,Jeans,"title: Best summer jeans! [SEP] review: These are my favorite pair of capris/ankle jeans ever! i'm 5'4"", 120lbs and got the 28 petite in gray. the fit is fantastic and the length is perfect for summer days (couple inches above my ankles). the gray color is so versatile and i can dress it up or down. i plan on getting it in other colors as well since the fit is so good.",0.9999212
207,60,0,General,Bottoms,Jeans,"title: Dark black interesting jeans! [SEP] review: Love these pants. it's hard to get really dark dark black jeans with a little stretch, and these are perfect. i also like the cut as a bit of a change from skin tight leggings. and the fabric is super cool, like a lightweight brocade denim. i get compliments every time i wear them.",0.99992096
207,60,0,General,Bottoms,Jeans,"title: Great fit, wish they were ankle length [SEP] review: These jeans fit great, but i think getting the right size is key. i bought my usual denim size 26 and at first i thought they were too tight. but as the day wore on, they softened and conformed to my body and fit like a glove. if i bought them in a larger size, i'm afraid they'd bag out like jeans tend to do. i think it's the ""legging"" style that makes them so form fitting. i wish they were ankle length like on the model, but i'm 5'5"" and they are quite a bit longer on me than the model.",0.9999105
207,60,0,General,Bottoms,Jeans,"title: Great jeans [SEP] review: These are fabulous pants.  they can easily  be worn to work.  best jeans/pants ever for women with no butts!!  they stay up, and they're comfortable. 
i can't  speak highly enough for these.  don't  ever stop  making them, retailer!!",0.99991775
207,60,1,General,Bottoms,Jeans,"title: New favorite jeans [SEP] review: Love these! loose and comfy everywhere. delighted to have found a 32, and delighted that they are roomy, even at the waist. i exchanged another pair of pilcro's and was afraid of a shipping/pricing conflict, but as usual, retailer customer service was excellent. earlier sale price was honored, easy returns in the orignal shipping bag.. 
retailer design, fashion and company attitude excels!",0.9999168
207,61,7,General,Bottoms,Jeans,"title: Love these jeans! [SEP] review: I absolutely love the look and fit of these jeans. i did have to size down. i ran into problems after washing. the fraying on one leg was twice that of the other, looking very unbalanced. after looking closely i found that one leg had a top stitching very close to the fray to prevent further fraying. the other leg did not have this stitching, thus the fraying double in size. i have sent a request to customer service for a replacement pair. these are adorable jeans just be sure to check for stitc",0.9998977
207,61,5,General,Bottoms,Jeans,"title: Sooo flattering [SEP] review: Saw these at my local retailer store and almost didn't try them on. so glad i did. they made my legs look long and lean. they run a little big and i decided to go down a size because i think they may stretch out after wearing for awhile. the material is fairly thick but i think that helped in making them appear to slim my hips, butt and thighs. the material is really pretty stretchy and that made them so comfortable. i love how i look in these!!!",0.9999169
207,63,3,General,Bottoms,Jeans,"title: I think pilcro are my favorite jeans. [SEP] review: I love the serif jeans and these stet mid-rise jeans fit perfectly, too! true to size and i really like the wash. i am 5'4"" and a size 2, and the 26 fits just right. because of my height they come closer to the ankle on me than what you see on the model. i have more of an athletic build, rather than curvy.",0.9999218
207,63,2,General,Bottoms,Jeans,"title: Love these jeans! [SEP] review: I normally wear a size 27, but i have a pair of shorts by same designer bought several years ago in a size 26 and so i went with a size 26 for this purchase. they fit perfectly. i would have liked to order the petite, but it did not appear to be an option. the fabric is very soft and stretchy. they are little loose around the ankle, but i have very skinny calves and ankles, so that is not so surprising. the color is a perfect grey that will go with everything. i would buy these in other colors.",0.9999201
207,63,1,General,Bottoms,Jeans,"title: My favorite jeans [SEP] review: I love these jeans so much i have 4 pairs. i bought pink and gray last year and then black and denim this year. i am 5'4"" 112 lbs. with a slim, straight, athletic build. these jeans look amazing on; they don't have those funny crease rolls in the legs because the legs weren't cut right, i don't have to tug on the waist to get them to stay up and they are just very flattering on. sometimes when i try on skinny jeans, they fit funny around the waistband and make my hips look weird. not these, i ju",0.99991894
207,64,0,General,Bottoms,Jeans,"title: Great fit, great colors [SEP] review: I had never worn pilcro jeans, and i took a chance and ordered without trying them on. i couldn't be more pleased! i wear a 26, but it is often difficult to find a good fitting pair of jeans. these fit comfortably and don't feel too tight, but are fitted enough to look great. i like the little bit of extra room around the top, allowing the jeans to feel comfortable. i'll be back for more pilcro jeans!",0.99992144
207,64,4,General,Bottoms,Jeans,"title: Great fitting jeans [SEP] review: I saw these on the freshly cut + promo discount & decided to order my usual size 28 reg in pilcro. a great fit & appreciate the midrise. not too snug or baggy. look pretty much on me as in the model pic except they fall abt 1"" below my ankles. i am only 5'3"" so not a surprise they are a little longer on me but it's really ok. fyi - the front button & back pocket tacks are gold which gives a classy look to these jeans. just love.. & love the price too! 5'3"", 117#",0.9999187
207,64,1,General,Bottoms,Jeans,title: Love these jeans [SEP] review: I have always been partial to palazzo pants. these fit like a dream and are very comfortable.,0.99990714
207,65,0,General,Bottoms,Jeans,"title: A long time pilcro serif legging fan [SEP] review: These are probably my 10th pair of pilcro legging jeans, and though i love the color, sort of a worn in, soft black/ dark gray, these particular pair fit a tiny bit more snug than any of my others. it could be the fact that these are ankle length vs most others are long with the cords being extra long and cozy. so i wonder if the fact that these are shorter they tend to sit on my legs a little differently. it may also be just this pair was cut a tiny bit smaller. i am toying with the idea of ask",0.9998996
207,67,0,General,Bottoms,Jeans,"title: I pity the fool who paid full price for these. [SEP] review: I bought these on sale and they quickly went back. i was very disappointed after reading the reviews. i thought for sure these would be a winner. however, i was sadly mistaken. i ordered another pair of jeans, the same, from a different brand. these were way too small while my others were too large. they didn't live up to my expectation and were still rather long. even though i bought these on sale, i was not happy with the quality.",0.0009898833
207,69,0,General,Bottoms,Jeans,title: Great jean - just runs big and stretches out [SEP] review: none,0.99986184
207,71,0,General,Bottoms,Jeans,title: none [SEP] review: none,0.9996605
208,28,0,General,Tops,Knits,title: Thin layering turtleneck [SEP] review: none,0.99958843
208,29,3,General,Tops,Knits,"title: Average top [SEP] review: This is an average top. i thought it would be a good work shirt (my office is very causal), but it was just too loungey looking. fit is true to size. the fabric is thin- a little see through. not worth $108 in my opinion. i returned it.",0.0010092286
208,29,0,General,Tops,Knits,"title: Perfect for spring [SEP] review: Adorable, true to size and just as pictured. there is no hook and eye clasp as stated but still cute. light weight and will be perfect over dresses and summer tanks. wish there were additional colors. i love the white though.",0.9999201
208,39,4,General,Tops,Knits,"title: Shimmer, surprisingly goes with lots [SEP] review: none",0.9992448
208,40,0,General,Tops,Knits,"title: Beautiful classic shirt! [SEP] review: This shirt runs a little big, i bought it for my niece who usually wears a medium , but the small fit her. she is tall and this was a nice length on her.it's very comfortable and is a a perfect staple to send her off to college with. i paired it with the nouveau belt in silver- as an option for her to wear it with- great buy!
my niece is 5' 11"" with an athletic build.",0.99992025
208,45,5,General,Tops,Knits,"title: none [SEP] review: I kept this top, only because i needed a plain black tank, but there is nothing special about it. i found it a bit large and thin cheap material.",0.001880473
208,48,0,General,Tops,Knits,"title: Carpet fabric [SEP] review: The fabric is really itchy, i felt like i was wearing a carpet, and it reminded me of the 70's fabric crimplene. this will not be comfy in humid weather. the top also had a strange synthetic odor.it was returned.",0.0010757671
208,48,3,General,Tops,Knits,"title: So flattering [SEP] review: A perfect go-to top. looks great with jeans - dark , faded or bright white. top it with a cardigan or wear it bare - it offers a flattering fit with its high-quality, textured fabric. i normally wear a small or medium top. an extra-small fits me perfectly.",0.9999207
208,52,0,General,Tops,Knits,"title: Sooo comfortable and slouchy/drapey - in good ways [SEP] review: This is what i'd been looking for without even knowing it! it's long without being too long, and most importantly - its soft, not scratchy the way so many winter clothes can be. i wasn't sure if i should order the small or the medium so i went with the medium, and it fits great. the weave is just slightly wide, but not to the point where you have to wear a cami or tee underneath, but the fit is loose enough that you can, if you want to for added warmth. i really like it.",0.9999193
208,53,0,General,Tops,Knits,"title: none [SEP] review: Oh my this is the best cardigan ever. quality is superb and so soft. i am between a 12 and 14 so i ordered the xl, this cardigan fits true to size. will order more if more colors become available.",0.99992144
208,54,0,General,Tops,Knits,"title: Nice little t [SEP] review: This t fits perfect and looks great with just about anything. my only concern is the fabric is super light. not enough to be see through, but just enough to make me question the quality. i like it and i have worn it a couple of times now with no issues though. the drape is nice and not super revealing; discreet enough for work. i ordered the white and if it holds up i will certainly order another color because it is very versatile.",0.9999193
208,64,0,General,Tops,Knits,"title: Comfy and not binding [SEP] review: I am 5' 5"" 150 lb and i usually wear a 10 or 12 in tops because i don't like clothing too tight on top. i took a chance and got the xl because it was all that remained. now i wish i could be more! please bring this back retailer!",0.999899
208,65,1,General,Tops,Knits,"title: Just alright [SEP] review: I was really excited to get this top but unfortunately its going to have to go back. i am 5'6 120 and usually a s fits. however, this was really tight. also, the material is really really thin for the $90 price-tag. save yourself some money and avoid this one.",0.00094976526
209,22,0,General,Dresses,Dresses,"title: So so lovely! [SEP] review: I have had my little eye on this dress since it came out! lucky me i found it sitting pretty in my local retailer lost   found! it runs a tad big, when i first tried it on with the sleeves off-the-shoulder i was disappointed in the length (past my knees); but i tried it on again with the sleeves sitting on my shoulders ... so so darling",0.9999131
209,25,3,General,Dresses,Dresses,"title: none [SEP] review: When i saw this dress in the store in a size small (i usually wear a large), i thought, ""how cute!"" so i tried it on. it fit very well...all but in the armhole. so i decided to order a medium. i received the medium and it fits exactly like the small, armhole and all. in addition, i agree with other reviews that this dress' description ""above the knee"" does not accurately describe length unless you're somewhat tall. i found this dress hit me just where i'd like it to...right above the knee. not a",0.9998965
209,27,5,General,Dresses,Dresses,"title: Lacey vintage heaven [SEP] review: I walked into retailer today to buy 2 dishes for a registry. $$$ later i walked out with this dress (and another, ugh). it is so beautiful in person. it ever-so-slightly flares out and it definitely has that 70s feel. i got it in white and plan on wearing it for my rehearsal dinner with tan platforms and a flower crown. for reference: 5'7/got some hips and thighs/148lbs - and i got a medium. would have gotten the small but it was slightly shorter.",0.999915
209,28,2,General,Dresses,Dresses,"title: Beautiful dress! [SEP] review: Can be dressed up or down. the top part is tight, while the bottom has a beautiful skirt. i'm slightly busty and about 5'6"" and the size 6 is perfect for me.",0.9999174
209,28,0,General,Dresses,Dresses,"title: Beautiful pattern [SEP] review: I lucked out and found one of these in my local retailer and i absolutely love it. fits well, although, i do think that the sleeves run a tad bit narrow when they are folded up, but i prefer the dress with the sleeves down anyway. fits very true to size. i can't wait to wear this with boots and leggings!",0.99991965
209,29,1,General,Dresses,Dresses,"title: Meh [SEP] review: The details on this dress were pretty, but it was super poofy and i felt like it made me look bigger than i am. maybe if you have a straight body and want to create curves this would work for that, but not great on an hourglass/pear shaped figure. fits tts.",0.0016097618
209,29,0,General,Dresses,Dresses,title: Perfect bride dress [SEP] review: Fits perfect.,0.99987257
209,29,5,General,Dresses,Dresses,"title: Stunning [SEP] review: I did not notice this dress on the website. it was not until i saw it in store (was an online purchase & returned) - i was immediately in love. i love the color, texture and rosettes. i feel like a million bucks wearing it and have received so many compliments on it. before buying it, i actually ran home to gather a previous purchase and return it so i could buy this dress and not feel guilty! i am usually a 2 or 4 and the 6 fits perfect through and through. so happy with this lovely dress!",0.99991965
209,30,0,General,Dresses,Dresses,"title: Fancy or casual [SEP] review: Love this dress. i'm wearing it as a bridesmaid in a fall, casual outdoor wedding. i think it's fancy enough and can also be dressed down later. 

i'm 6' tall and skinny, with large breasts and this dress fits. beautiful! not too much cleavage. :)

it's not real lace but no one could tell. great quality and nice weight to dress. great for dancing and spinning!",0.99992156
209,30,1,General,Dresses,Dresses,"title: More gorgeous in person [SEP] review: This dress is even prettier in person. i'm 5'5"" and usually a 4 in fit and flare dresses and got this in a 4. fits like a glove and hits right above my knee. the hook and eye closure does get caught on the delicate lace, so be careful of that. otherwise, this dress is perfect for summer weddings!",0.9999211
209,31,1,General,Dresses,Dresses,"title: Beautiful dress [SEP] review: Love this dress! very feminine and flattering. i would say that it runs true to size, or a little big. size down for a snug fit at the waist.",0.9999174
209,31,3,General,Dresses,Dresses,"title: Loved it [SEP] review: I did not experience the issues the other reviewers mentioned. wore this to a wedding last month and received many compliments. beautiful, comfortable dress. the bust fit well -- slightly large on me (i am *just* a b) in the size i needed, but not horribly so. love this dress!",0.99991584
209,31,0,General,Dresses,Dresses,"title: Runs big!! [SEP] review: I am pretty standard size 8, 36c, 5&amp;#39;6&amp;quot;, 150 lbs. i ordered the small and the bust fit well but the whole thing was like a tent and way too flowy for my taste. it was also long so everything was very covered. i didn&amp;#39;t feel it flattered my build. i returned!",0.99873143
209,32,10,General,Dresses,Dresses,"title: Cute and flattering [SEP] review: Dress is very flattering on, not tent-like at all!",0.99986744
209,32,5,General,Dresses,Dresses,"title: The best dress i own [SEP] review: I splurged on this dress when it was first in stock a year ago and haven't regretted it for a minute. it is my go to dress for work, cocktails, and once, two weddings in one day! the print is gorgeous and the fabric is super comfortable. i love twirling in it as the dress has just enough stretch with a little flounce. the length is ladylike and the sleeves provide perfect coverage for my arms. the seam between the bodice and the skirt hits right at your natural waist and the look really flatters",0.9999199
209,33,0,General,Dresses,Dresses,"title: Beautiful on [SEP] review: I waited so long for a small petite to come back in stock and finally it did...received the dress last week and it's beautiful it was a perfect fit for me not to big not too small (my size 5'3""/122lb). if you're petite or very thin probably size down. i gave it 4 stars because of the quality...some of the eyelets looked a little weathered. it is lined and there's no see through. agree with other reviewers though - this dress is not worth $228 price tag.",0.99991107
209,34,0,General,Dresses,Dresses,"title: Classic [SEP] review: This dress is beautifully constructed. it is very fitted and does run on the small side. it will be a perfect derby dress. the lace is lovely and the pearl buttons are great touch. age appropriate for anyone..a very 
pretty dress. simple, classic and gorgeous!",0.9999157
209,34,3,General,Dresses,Dresses,"title: Gorgeous lace! [SEP] review: I was so pleased to receive this dress after purchasing it online -- the color is vibrant, the lace is beautiful, and it is fully lined! fit is true to size, and its a fit and flare dress so flattering for most body types. i could dress it up or down for lunches or weddings so overall, i think its a great dress for a great price!",0.9999199
209,34,5,General,Dresses,Dresses,title: Nice dress to hide flaws [SEP] review: none,0.999683
209,34,5,General,Dresses,Dresses,"title: Perfect fit for gals with hips and hourglass shape [SEP] review: I noticed half of the reviews on here were from women with a slim/straight and/or petite figure. fit-and-flare dresses simply will not work for you; it's the entire purpose behind the ""flare"" shape at the hip. it will be too large for women without wider hips.
-------------------------
that said, i found this perfect for me in every way. after having a baby, it's hard to find a dress that fits my more curvy shape where most of my weight fell on the hips and bust. i wish this dress was a tad long",0.9996872
209,34,23,General,Dresses,Dresses,title: Shimmering green classic cocktail dress [SEP] review: I love this dress because it is everything i have been looking for. it is flattering because of the details and it gives the illusion of an hourglass figure if you don't have one. i love that it has sleeves because sometimes i just don't feel like finding a shawl or bolero or whatever in case i get suddenly anxious about my arms. the green is dark and shimmering almost like lace over jewel tone emerald. love.,0.99992
209,35,0,General,Dresses,Dresses,"title: Great dress [SEP] review: Wore this dress recently on a work trip. traveled very well, cut and fabric are super flattering",0.99989736
209,35,16,General,Dresses,Dresses,"title: Not my favorite dress [SEP] review: I saw this one for the first time today in-store and was not impressed. it is a lacey material with an under-layer, so with a different cut other than a swing dress i would have fallen in love and it would have been absolutely gorgeous. unfortunately, i did not like the swing dress cut, especially not in white. i wasn't sure if the designer was going for a throw back to the 70s or a shortened version of my grandmother's wedding gown, but either way it was not working for me. to be fair, swing dr",0.0016084923
209,35,5,General,Dresses,Dresses,"title: Wanted to love [SEP] review: I've been looking for the perfect white eyelet maxi, feels like a perfect summer staple...but sadly this was not it. quality isn't great which is surprise on a $168 price tag. top of dress is lined but cheaply so it's somewhat see through. the dress was returned.",0.0023882156
209,36,10,General,Dresses,Dresses,"title: Not the same dress [SEP] review: After reading the other reviews i still took a chance on ordering this dress becasue it looks so cute on the model. the dress they sent me is not this dress. it is the same material although the one i received had only one stripe down the canter, like a cross. there was no v back as stated by the other reviewer. it was scoop and if you pulled it down, the neck went up. the dress i received is branded as holding horses while the brand listed on here, is rava. the length measured at 39"" not the st",0.0041342424
209,36,0,General,Dresses,Dresses,"title: Not what i expexted [SEP] review: While i had high hopes for this dress to be my ""go to"", unfortunately o couldn't get passed how cheap the material felt. the cut and pattern both worked on my petite frame, however, the cut out pieces in front are not lines and exposed the top portion of my bra.",0.0014386997
209,37,0,General,Dresses,Dresses,title: Just ok [SEP] review: Looks better online than in person. material makes it look a little puffy,0.0019587686
209,38,0,General,Dresses,Dresses,title: none [SEP] review: I'm 5'1 and 110 lbs.  i ordered this in a xsp and i could barely zip it up.  and when i did i couldn't breathe. i tried again and ordered a sp and it's perfect! now i just need somewhere to wear it.,0.9998995
209,39,2,General,Dresses,Dresses,"title: none [SEP] review: Beautiful fabric, but the fit was off. the picture makes the dress appear fitted than it actually is. the belt is definitely needed, but would leave a lot of fabric in the back of the dress giving it a less than tailored look. 

also, the arms and the top portion are a tad small, so if you have a larger bust/arms, this dress may be tricky. i am a 34b and the button in the xxsp was puckering a bit.i was really looking forward to this one for fall, but was no way for me to make it work.",0.0036370861
